,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
0,1.72377642e+18,75737.0,5390.0,5392.0,5389.0,5389.0,1280.0,566988.0,566784.0,DCE.v2409,60
1,1.72377648e+18,75738.0,5389.0,5391.0,5386.0,5391.0,1069.0,566784.0,566929.0,DCE.v2409,60
2,1.72377654e+18,75739.0,5391.0,5393.0,5390.0,5393.0,885.0,566929.0,566889.0,DCE.v2409,60
3,1.7237766e+18,75740.0,5393.0,5394.0,5389.0,5389.0,1863.0,566889.0,567001.0,DCE.v2409,60
4,1.72377666e+18,75741.0,5389.0,5390.0,5387.0,5388.0,1195.0,567001.0,566820.0,DCE.v2409,60
5,1.72377672e+18,75742.0,5388.0,5390.0,5387.0,5388.0,1064.0,566820.0,566671.0,DCE.v2409,60
6,1.72377678e+18,75743.0,5388.0,5389.0,5386.0,5389.0,893.0,566671.0,566675.0,DCE.v2409,60
7,1.72377684e+18,75744.0,5389.0,5391.0,5389.0,5391.0,696.0,566675.0,566438.0,DCE.v2409,60
8,1.7237769e+18,75745.0,5391.0,5402.0,5390.0,5402.0,3107.0,566438.0,565824.0,DCE.v2409,60
9,1.72377696e+18,75746.0,5402.0,5406.0,5402.0,5404.0,3875.0,565824.0,565718.0,DCE.v2409,60
10,1.72377702e+18,75747.0,5404.0,5409.0,5404.0,5407.0,2792.0,565718.0,565429.0,DCE.v2409,60
11,1.72377708e+18,75748.0,5407.0,5410.0,5406.0,5408.0,2694.0,565429.0,565697.0,DCE.v2409,60
12,1.72377714e+18,75749.0,5408.0,5411.0,5406.0,5406.0,3409.0,565697.0,565541.0,DCE.v2409,60
13,1.7237772e+18,75750.0,5406.0,5410.0,5405.0,5407.0,2307.0,565541.0,565365.0,DCE.v2409,60
14,1.72377726e+18,75751.0,5407.0,5408.0,5399.0,5399.0,2832.0,565365.0,565288.0,DCE.v2409,60
15,1.72377732e+18,75752.0,5399.0,5400.0,5396.0,5396.0,2855.0,565288.0,564340.0,DCE.v2409,60
16,1.72377738e+18,75753.0,5396.0,5397.0,5394.0,5394.0,3214.0,564340.0,564311.0,DCE.v2409,60
17,1.72377744e+18,75754.0,5394.0,5399.0,5394.0,5398.0,1945.0,564311.0,564194.0,DCE.v2409,60
18,1.7237775e+18,75755.0,5398.0,5406.0,5398.0,5405.0,4541.0,564194.0,564435.0,DCE.v2409,60
19,1.72377756e+18,75756.0,5405.0,5408.0,5404.0,5406.0,1709.0,564435.0,564440.0,DCE.v2409,60
20,1.72377762e+18,75757.0,5406.0,5406.0,5400.0,5401.0,1518.0,564440.0,564099.0,DCE.v2409,60
21,1.72377768e+18,75758.0,5401.0,5404.0,5401.0,5402.0,1237.0,564099.0,563962.0,DCE.v2409,60
22,1.72377774e+18,75759.0,5402.0,5404.0,5398.0,5399.0,1091.0,563962.0,563669.0,DCE.v2409,60
23,1.7237778e+18,75760.0,5399.0,5400.0,5397.0,5399.0,1062.0,563669.0,563365.0,DCE.v2409,60
24,1.72377786e+18,75761.0,5399.0,5404.0,5399.0,5400.0,1367.0,563365.0,563026.0,DCE.v2409,60
25,1.72377792e+18,75762.0,5400.0,5401.0,5396.0,5397.0,1641.0,563026.0,562979.0,DCE.v2409,60
26,1.72377798e+18,75763.0,5397.0,5402.0,5397.0,5399.0,907.0,562979.0,562762.0,DCE.v2409,60
27,1.72377804e+18,75764.0,5399.0,5401.0,5398.0,5400.0,1056.0,562762.0,562263.0,DCE.v2409,60
28,1.7237781e+18,75765.0,5400.0,5403.0,5399.0,5401.0,1121.0,562263.0,562187.0,DCE.v2409,60
29,1.72377816e+18,75766.0,5401.0,5403.0,5400.0,5403.0,553.0,562187.0,562058.0,DCE.v2409,60
30,1.72377822e+18,75767.0,5403.0,5404.0,5400.0,5403.0,1455.0,562058.0,561569.0,DCE.v2409,60
31,1.72377828e+18,75768.0,5403.0,5403.0,5397.0,5398.0,1698.0,561569.0,561405.0,DCE.v2409,60
32,1.72377834e+18,75769.0,5398.0,5401.0,5397.0,5398.0,601.0,561405.0,561226.0,DCE.v2409,60
33,1.7237784e+18,75770.0,5398.0,5398.0,5395.0,5395.0,668.0,561226.0,560978.0,DCE.v2409,60
34,1.72377846e+18,75771.0,5395.0,5398.0,5395.0,5397.0,1491.0,560978.0,560337.0,DCE.v2409,60
35,1.72377852e+18,75772.0,5397.0,5397.0,5393.0,5395.0,1406.0,560337.0,559772.0,DCE.v2409,60
36,1.72377858e+18,75773.0,5395.0,5396.0,5389.0,5390.0,3031.0,559772.0,559212.0,DCE.v2409,60
37,1.72377864e+18,75774.0,5390.0,5390.0,5387.0,5388.0,1412.0,559212.0,558877.0,DCE.v2409,60
38,1.7237787e+18,75775.0,5388.0,5391.0,5387.0,5389.0,2459.0,558877.0,559318.0,DCE.v2409,60
39,1.72377876e+18,75776.0,5389.0,5389.0,5381.0,5382.0,3731.0,559318.0,558665.0,DCE.v2409,60
40,1.72377882e+18,75777.0,5382.0,5384.0,5374.0,5376.0,5323.0,558665.0,557882.0,DCE.v2409,60
41,1.72377888e+18,75778.0,5376.0,5382.0,5376.0,5378.0,2425.0,557882.0,557992.0,DCE.v2409,60
42,1.72377894e+18,75779.0,5378.0,5378.0,5374.0,5375.0,3447.0,557992.0,557986.0,DCE.v2409,60
43,1.7237862e+18,75780.0,5371.0,5372.0,5363.0,5364.0,6928.0,557986.0,558480.0,DCE.v2409,60
44,1.72378626e+18,75781.0,5364.0,5369.0,5363.0,5368.0,3040.0,558480.0,558274.0,DCE.v2409,60
45,1.72378632e+18,75782.0,5368.0,5372.0,5368.0,5372.0,1695.0,558274.0,558010.0,DCE.v2409,60
46,1.72378638e+18,75783.0,5372.0,5374.0,5371.0,5374.0,1768.0,558010.0,557785.0,DCE.v2409,60
47,1.72378644e+18,75784.0,5374.0,5377.0,5374.0,5377.0,2207.0,557785.0,557513.0,DCE.v2409,60
48,1.7237865e+18,75785.0,5377.0,5377.0,5370.0,5370.0,1996.0,557513.0,557664.0,DCE.v2409,60
49,1.72378656e+18,75786.0,5370.0,5371.0,5368.0,5371.0,1585.0,557664.0,557801.0,DCE.v2409,60
50,1.72378662e+18,75787.0,5371.0,5374.0,5371.0,5373.0,1341.0,557801.0,557734.0,DCE.v2409,60
51,1.72378668e+18,75788.0,5373.0,5374.0,5368.0,5369.0,1276.0,557734.0,557575.0,DCE.v2409,60
52,1.72378674e+18,75789.0,5369.0,5369.0,5364.0,5367.0,2057.0,557575.0,557635.0,DCE.v2409,60
53,1.7237868e+18,75790.0,5367.0,5368.0,5364.0,5368.0,1127.0,557635.0,557865.0,DCE.v2409,60
54,1.72378686e+18,75791.0,5368.0,5371.0,5365.0,5370.0,1349.0,557865.0,558145.0,DCE.v2409,60
55,1.72378692e+18,75792.0,5370.0,5372.0,5368.0,5370.0,1094.0,558145.0,558110.0,DCE.v2409,60
56,1.72378698e+18,75793.0,5370.0,5370.0,5364.0,5367.0,1435.0,558110.0,558202.0,DCE.v2409,60
57,1.72378704e+18,75794.0,5367.0,5374.0,5365.0,5374.0,1758.0,558202.0,558363.0,DCE.v2409,60
58,1.7237871e+18,75795.0,5374.0,5374.0,5371.0,5373.0,933.0,558363.0,558209.0,DCE.v2409,60
59,1.72378716e+18,75796.0,5373.0,5373.0,5370.0,5371.0,690.0,558209.0,558128.0,DCE.v2409,60
60,1.72378722e+18,75797.0,5371.0,5372.0,5370.0,5372.0,814.0,558128.0,558145.0,DCE.v2409,60
61,1.72378728e+18,75798.0,5372.0,5374.0,5371.0,5372.0,1330.0,558145.0,557839.0,DCE.v2409,60
62,1.72378734e+18,75799.0,5372.0,5372.0,5366.0,5368.0,1126.0,557839.0,557675.0,DCE.v2409,60
63,1.7237874e+18,75800.0,5368.0,5371.0,5367.0,5368.0,679.0,557675.0,557548.0,DCE.v2409,60
64,1.72378746e+18,75801.0,5368.0,5369.0,5366.0,5367.0,1267.0,557548.0,557427.0,DCE.v2409,60
65,1.72378752e+18,75802.0,5367.0,5367.0,5364.0,5367.0,891.0,557427.0,557387.0,DCE.v2409,60
66,1.72378758e+18,75803.0,5367.0,5370.0,5365.0,5365.0,1555.0,557387.0,557445.0,DCE.v2409,60
67,1.72378764e+18,75804.0,5365.0,5370.0,5365.0,5366.0,1104.0,557445.0,557800.0,DCE.v2409,60
68,1.7237877e+18,75805.0,5366.0,5371.0,5366.0,5368.0,1080.0,557800.0,557591.0,DCE.v2409,60
69,1.72378776e+18,75806.0,5368.0,5370.0,5367.0,5369.0,606.0,557591.0,557395.0,DCE.v2409,60
70,1.72378782e+18,75807.0,5369.0,5369.0,5368.0,5369.0,382.0,557395.0,557397.0,DCE.v2409,60
71,1.72378788e+18,75808.0,5369.0,5370.0,5367.0,5368.0,553.0,557397.0,557270.0,DCE.v2409,60
72,1.72378794e+18,75809.0,5368.0,5370.0,5367.0,5368.0,1065.0,557270.0,557304.0,DCE.v2409,60
73,1.723788e+18,75810.0,5368.0,5369.0,5367.0,5368.0,611.0,557304.0,557230.0,DCE.v2409,60
74,1.72378806e+18,75811.0,5368.0,5372.0,5368.0,5372.0,1520.0,557230.0,557058.0,DCE.v2409,60
75,1.72378812e+18,75812.0,5372.0,5375.0,5369.0,5375.0,1437.0,557058.0,556672.0,DCE.v2409,60
76,1.72378818e+18,75813.0,5375.0,5377.0,5373.0,5376.0,1774.0,556672.0,556541.0,DCE.v2409,60
77,1.72378824e+18,75814.0,5376.0,5379.0,5376.0,5378.0,1746.0,556541.0,556401.0,DCE.v2409,60
78,1.7237883e+18,75815.0,5378.0,5378.0,5374.0,5376.0,1130.0,556401.0,556389.0,DCE.v2409,60
79,1.72378836e+18,75816.0,5376.0,5377.0,5370.0,5370.0,2146.0,556389.0,556019.0,DCE.v2409,60
80,1.72378842e+18,75817.0,5370.0,5370.0,5366.0,5366.0,1482.0,556019.0,555982.0,DCE.v2409,60
81,1.72378848e+18,75818.0,5366.0,5369.0,5365.0,5369.0,1145.0,555982.0,556058.0,DCE.v2409,60
82,1.72378854e+18,75819.0,5369.0,5369.0,5365.0,5365.0,1074.0,556058.0,556147.0,DCE.v2409,60
83,1.7237886e+18,75820.0,5365.0,5365.0,5357.0,5358.0,7065.0,556147.0,555289.0,DCE.v2409,60
84,1.72378866e+18,75821.0,5358.0,5361.0,5358.0,5359.0,2839.0,555289.0,555925.0,DCE.v2409,60
85,1.72378872e+18,75822.0,5359.0,5360.0,5353.0,5354.0,3866.0,555925.0,555956.0,DCE.v2409,60
86,1.72378878e+18,75823.0,5354.0,5354.0,5352.0,5353.0,2866.0,555956.0,556724.0,DCE.v2409,60
87,1.72378884e+18,75824.0,5353.0,5356.0,5353.0,5353.0,1956.0,556724.0,557041.0,DCE.v2409,60
88,1.7237889e+18,75825.0,5353.0,5357.0,5351.0,5356.0,2357.0,557041.0,557210.0,DCE.v2409,60
89,1.72378896e+18,75826.0,5356.0,5356.0,5349.0,5350.0,3165.0,557210.0,557417.0,DCE.v2409,60
90,1.72378902e+18,75827.0,5350.0,5351.0,5347.0,5350.0,2175.0,557417.0,558023.0,DCE.v2409,60
91,1.72378908e+18,75828.0,5350.0,5354.0,5349.0,5353.0,1602.0,558023.0,558034.0,DCE.v2409,60
92,1.72378914e+18,75829.0,5353.0,5353.0,5349.0,5352.0,1151.0,558034.0,557929.0,DCE.v2409,60
93,1.7237892e+18,75830.0,5352.0,5352.0,5348.0,5349.0,1067.0,557929.0,557858.0,DCE.v2409,60
94,1.72378926e+18,75831.0,5349.0,5350.0,5347.0,5349.0,1271.0,557858.0,558117.0,DCE.v2409,60
95,1.72378932e+18,75832.0,5349.0,5353.0,5348.0,5352.0,2230.0,558117.0,558271.0,DCE.v2409,60
